Position_X,Position_Y,Position_Z,Unit,Category,Collection,TimePointID,TrackID,ID
120.189,108.108,40.5814,um,Surface,Position,144,7000000067,6920
314.136,280.6,41.315,um,Surface,Position,144,7000000125,6921
73.409,283.663,46.6228,um,Surface,Position,144,7000000039,6922
216.527,235.493,43.1644,um,Surface,Position,144,7000000024,6923
376.675,43.5605,37.2229,um,Surface,Position,144,7000000103,6924
367.465,30.0532,49.5318,um,Surface,Position,144,7000000134,6925
277.186,268.658,44.7565,um,Surface,Position,144,7000000098,6926
183.774,203.085,54.2054,um,Surface,Position,144,7000000015,6927
343.847,267.968,54.7838,um,Surface,Position,144,7000000012,6928
7.02943,129.55,46.4895,um,Surface,Position,144,7000000133,6929
26.5784,184.456,53.806,um,Surface,Position,144,7000000109,6930
13.1035,221.015,54.3996,um,Surface,Position,144,7000000130,6931
227.863,283.556,54.5112,um,Surface,Position,144,7000000132,6932
303.119,179.883,57.4504,um,Surface,Position,144,7000000119,6933
193.449,346.91,58.9471,um,Surface,Position,144,7000000040,6934
270.986,345.493,59.7585,um,Surface,Position,144,7000000100,6935
99.2405,377.521,60.8777,um,Surface,Position,144,7000000124,6936
261.367,8.31071,62.3928,um,Surface,Position,144,7000000123,6937
102.695,10.327,17.3629,um,Surface,Position,145,7000000083,6938
250.2,62.658,4.81063,um,Surface,Position,145,7000000101,6939
270.773,79.0932,5.14497,um,Surface,Position,145,7000000121,6940
323.091,80.3678,2.66811,um,Surface,Position,145,7000000088,6941
351.844,89.8375,7.79108,um,Surface,Position,145,7000000113,6942
173.696,117.302,5.05933,um,Surface,Position,145,7000000122,6943
231.534,124.976,5.94199,um,Surface,Position,145,7000000117,6944
54.2285,130.256,3.63305,um,Surface,Position,145,7000000091,6945
343.278,141.65,13.353,um,Surface,Position,145,7000000112,6946
223.562,158.54,2.28917,um,Surface,Position,145,7000000145,6947
115.582,163.614,7.14695,um,Surface,Position,145,7000000093,6948
200.914,166.088,10.0554,um,Surface,Position,145,7000000079,6949
61.9226,207.508,3.59479,um,Surface,Position,145,7000000135,6950
35.3404,216.093,6.17995,um,Surface,Position,145,7000000081,6951
119.765,212.224,2.2553,um,Surface,Position,145,7000000146,6952
254.621,288.916,9.48298,um,Surface,Position,145,7000000136,6953
311.551,336.902,1.77353,um,Surface,Position,145,7000000111,6954
289.082,353.587,6.75294,um,Surface,Position,145,7000000131,6955
229.01,365.512,9.76519,um,Surface,Position,145,7000000010,6956
188.294,370.37,3.71544,um,Surface,Position,145,7000000107,6957
331.579,288.266,15.5138,um,Surface,Position,145,7000000139,6958
321.523,334.115,17.09,um,Surface,Position,145,7000000096,6959
368.176,362.562,16.5835,um,Surface,Position,145,7000000120,6960
256.182,225.887,21.5976,um,Surface,Position,145,7000000110,6961
152.776,248.054,11.2345,um,Surface,Position,145,7000000102,6962
56.4088,330.864,21.3354,um,Surface,Position,145,7000000118,6963
89.5127,345.083,20.4093,um,Surface,Position,145,7000000097,6964
341.891,36.6852,26.2337,um,Surface,Position,145,7000000116,6965
266.449,111.251,27.2045,um,Surface,Position,145,7000000115,6966
212.693,279.939,21.1112,um,Surface,Position,145,7000000129,6967
163.746,3.09429,27.4876,um,Surface,Position,145,7000000140,6968
287.206,202.865,25.5752,um,Surface,Position,145,7000000128,6969
272.819,40.9448,27.1276,um,Surface,Position,145,7000000054,6970
2.5142,197.251,37.8673,um,Surface,Position,145,7000000126,6971
5.16682,5.60435,30.3217,um,Surface,Position,145,7000000137,6972
173.706,18.7154,24.9303,um,Surface,Position,145,7000000105,6973
17.5238,57.6953,25.2597,um,Surface,Position,145,7000000142,6974
38.5734,284.835,32.2161,um,Surface,Position,145,7000000078,6975
7.4826,93.8526,43.1517,um,Surface,Position,145,7000000127,6976
223.452,252.34,30.4055,um,Surface,Position,145,7000000141,6977
334.488,1.75102,33.9788,um,Surface,Position,145,7000000114,6978
117.658,109.278,37.2492,um,Surface,Position,145,7000000067,6979
72.2083,284.74,45.7997,um,Surface,Position,145,7000000039,6980
84.573,2.89981,33.6993,um,Surface,Position,145,7000000143,6981
29.7009,114.998,44.9721,um,Surface,Position,145,7000000144,6982
311.862,281.632,41.2946,um,Surface,Position,145,7000000125,6983
216.082,236.158,43.3864,um,Surface,Position,145,7000000024,6984
366.662,26.3074,47.3649,um,Surface,Position,145,7000000134,6985
376.81,43.7728,37.3386,um,Surface,Position,145,7000000103,6986
277.086,268.803,44.2672,um,Surface,Position,145,7000000098,6987
6.98397,129.717,46.5015,um,Surface,Position,145,7000000133,6988
225.44,284.799,54.4715,um,Surface,Position,145,7000000132,6989
300.868,181.509,56.5951,um,Surface,Position,145,7000000119,6990
22.4627,181.892,54.4819,um,Surface,Position,145,7000000109,6991
182.191,202.911,55.5497,um,Surface,Position,145,7000000015,6992
12.2486,221.343,55.1906,um,Surface,Position,145,7000000130,6993
340.27,267.723,56.3188,um,Surface,Position,145,7000000012,6994
272.741,347.424,60.2201,um,Surface,Position,145,7000000100,6995
98.0067,377.849,60.6728,um,Surface,Position,145,7000000124,6996
262.049,8.37524,62.255,um,Surface,Position,145,7000000123,6997
71.6876,33.9373,1.50016,um,Surface,Position,145,7000000138,8832
104.176,11.4979,17.402,um,Surface,Position,146,7000000083,6998
76.8061,41.3596,1.68282,um,Surface,Position,146,7000000138,6999
249.458,61.9156,4.65235,um,Surface,Position,146,7000000101,7000
269.777,78.9637,5.05014,um,Surface,Position,146,7000000121,7001
323.126,80.4345,2.6916,um,Surface,Position,146,7000000088,7002
350.743,91.1817,6.70207,um,Surface,Position,146,7000000113,7003
173.23,116.867,4.73777,um,Surface,Position,146,7000000122,7004
230.284,123.735,6.72611,um,Surface,Position,146,7000000117,7005
53.2654,130.827,2.51428,um,Surface,Position,146,7000000091,7006
343.324,141.247,12.2521,um,Surface,Position,146,7000000112,7007
222.11,159.19,2.45141,um,Surface,Position,146,7000000145,7008
114.921,163.506,7.14799,um,Surface,Position,146,7000000093,7009
200.019,167.201,9.00571,um,Surface,Position,146,7000000079,7010
34.8215,214.467,5.80026,um,Surface,Position,146,7000000081,7011
60.6715,208.074,3.25947,um,Surface,Position,146,7000000135,7012
119.23,213.314,2.35381,um,Surface,Position,146,7000000146,7013
256.369,286.582,9.57902,um,Surface,Position,146,7000000136,7014
322.443,335.016,15.2718,um,Surface,Position,146,7000000096,7015
288.181,353.745,6.33723,um,Surface,Position,146,7000000131,7016
227.865,366.673,9.62462,um,Surface,Position,146,7000000010,7017
187.458,371.033,3.86995,um,Surface,Position,146,7000000107,7018
332.856,286.8,14.9955,um,Surface,Position,146,7000000139,7019
152.651,248.05,11.3543,um,Surface,Position,146,7000000102,7020
366.499,361.533,16.3408,um,Surface,Position,146,7000000120,7021
256.123,224.658,23.0551,um,Surface,Position,146,7000000110,7022
165.158,2.62311,28.3576,um,Surface,Position,146,7000000140,7023
214.915,279.108,20.6523,um,Surface,Position,146,7000000129,7024
89.1687,346.094,21.1799,um,Surface,Position,146,7000000097,7025
342.52,37.7815,28.2473,um,Surface,Position,146,7000000116,7026
265.317,112.2,28.2892,um,Surface,Position,146,7000000115,7027
286.93,204.665,24.6205,um,Surface,Position,146,7000000128,7028
57.3566,332.417,22.2897,um,Surface,Position,146,7000000118,7029
269.338,40.6122,26.1984,um,Surface,Position,146,7000000054,7030
30.1849,117.251,42.3223,um,Surface,Position,146,7000000144,7031
5.93224,4.71286,30.069,um,Surface,Position,146,7000000137,7032
173.819,18.9513,25.0699,um,Surface,Position,146,7000000105,7033
16.0155,62.2009,25.4525,um,Surface,Position,146,7000000142,7034
37.7649,286.176,32.3623,um,Surface,Position,146,7000000078,7035
8.60553,94.2083,43.9536,um,Surface,Position,146,7000000127,7036
2.23855,196.581,40.2435,um,Surface,Position,146,7000000126,7037
327.582,2.32686,30.6765,um,Surface,Position,146,7000000114,7038
224.421,250.782,30.5072,um,Surface,Position,146,7000000141,7039
116.751,111.725,34.7049,um,Surface,Position,146,7000000067,7040
82.0129,2.94303,33.4633,um,Surface,Position,146,7000000143,7041
71.3346,286.132,44.626,um,Surface,Position,146,7000000039,7042
310.148,282.58,41.9992,um,Surface,Position,146,7000000125,7043
366.618,24.3209,45.0448,um,Surface,Position,146,7000000134,7044
216.011,238.298,43.6971,um,Surface,Position,146,7000000024,7045
376.308,43.9087,37.6701,um,Surface,Position,146,7000000103,7046
277.315,268.58,44.4425,um,Surface,Position,146,7000000098,7047
7.16318,129.913,46.5682,um,Surface,Position,146,7000000133,7048
21.4671,182.971,54.4537,um,Surface,Position,146,7000000109,7049
10.9059,221.798,55.5708,um,Surface,Position,146,7000000130,7050
223.942,284.617,54.4551,um,Surface,Position,146,7000000132,7051
300.78,181.987,57.3706,um,Surface,Position,146,7000000119,7052
182.209,202.932,55.4839,um,Surface,Position,146,7000000015,7053
337.539,268.733,57.4509,um,Surface,Position,146,7000000012,7054
97.3008,378.013,60.6671,um,Surface,Position,146,7000000124,7055
274.938,349.487,60.6444,um,Surface,Position,146,7000000100,7056
262.251,9.46983,62.0952,um,Surface,Position,146,7000000123,7057
103.466,11.2769,16.6107,um,Surface,Position,147,7000000083,7058
76.2007,45.6778,1.63533,um,Surface,Position,147,7000000138,7059
248.792,61.2465,4.58382,um,Surface,Position,147,7000000101,7060
268.306,78.4777,4.55159,um,Surface,Position,147,7000000121,7061
323.118,80.5667,2.74475,um,Surface,Position,147,7000000088,7062
348.13,92.7937,5.96583,um,Surface,Position,147,7000000113,7063
173.644,116.925,5.23761,um,Surface,Position,147,7000000122,7064
226.83,121.848,7.95758,um,Surface,Position,147,7000000117,7065
343.836,140.531,12.2981,um,Surface,Position,147,7000000112,7066
221.327,159.312,1.76646,um,Surface,Position,147,7000000145,7067
113.499,164.736,7.57023,um,Surface,Position,147,7000000093,7068
197.823,169.566,9.00185,um,Surface,Position,147,7000000079,7069
34.8985,213.649,6.00173,um,Surface,Position,147,7000000081,7070
58.3022,208.624,3.08546,um,Surface,Position,147,7000000135,7071
119.511,212.396,2.4689,um,Surface,Position,147,7000000146,7072
259.099,283.91,9.89666,um,Surface,Position,147,7000000136,7073
323.278,336.006,14.4567,um,Surface,Position,147,7000000096,7074
287.316,353.707,6.94303,um,Surface,Position,147,7000000131,7075
227.814,367.853,9.70631,um,Surface,Position,147,7000000010,7076
188.05,371.248,3.40665,um,Surface,Position,147,7000000107,7077
332.648,286.262,15.125,um,Surface,Position,147,7000000139,7078
164.347,2.58408,25.5984,um,Surface,Position,147,7000000140,7079
152.624,248.272,11.5043,um,Surface,Position,147,7000000102,7080
365.632,360.205,15.9606,um,Surface,Position,147,7000000120,7081
255.947,223.613,24.8325,um,Surface,Position,147,7000000110,7082
217.307,279.35,20.1801,um,Surface,Position,147,7000000129,7083
55.8613,333.034,21.177,um,Surface,Position,147,7000000118,7084
88.5152,346.625,20.5821,um,Surface,Position,147,7000000097,7085
264.661,111.494,27.9124,um,Surface,Position,147,7000000115,7086
342.81,39.1636,30.6694,um,Surface,Position,147,7000000116,7087
268.616,38.1213,27.1677,um,Surface,Position,147,7000000054,7088
29.7541,118.213,41.9785,um,Surface,Position,147,7000000144,7089
174.214,19.5209,25.908,um,Surface,Position,147,7000000105,7090
16.9427,65.6136,25.4617,um,Surface,Position,147,7000000142,7091
8.73147,93.5213,43.626,um,Surface,Position,147,7000000127,7092
285.145,203.391,27.8662,um,Surface,Position,147,7000000128,7093
37.2835,286.778,32.0621,um,Surface,Position,147,7000000078,7094
327.786,2.17662,27.8751,um,Surface,Position,147,7000000114,7095
5.79192,5.25907,30.9814,um,Surface,Position,147,7000000137,7096
116.747,386.896,25.1312,um,Surface,Position,147,7000000147,7097
114.947,113.816,32.387,um,Surface,Position,147,7000000067,7098
1.8862,196.901,39.1178,um,Surface,Position,147,7000000126,7099
221.248,245.369,36.5242,um,Surface,Position,147,7000000141,7100
78.9685,3.43254,32.4049,um,Surface,Position,147,7000000143,7101
309.176,282.878,41.7236,um,Surface,Position,147,7000000125,7102
366.144,24.1352,43.2657,um,Surface,Position,147,7000000134,7103
376.085,43.57,37.1791,um,Surface,Position,147,7000000103,7104
277.515,268.579,44.2924,um,Surface,Position,147,7000000098,7105
68.3586,290.429,48.6346,um,Surface,Position,147,7000000039,7106
7.16564,129.48,46.5164,um,Surface,Position,147,7000000133,7107
182.185,203.671,54.5628,um,Surface,Position,147,7000000015,7108
10.1714,222.062,56.1924,um,Surface,Position,147,7000000130,7109
224.053,284.508,54.6669,um,Surface,Position,147,7000000132,7110
299.866,180.404,56.732,um,Surface,Position,147,7000000119,7111
20.7579,182.785,55.1549,um,Surface,Position,147,7000000109,7112
337.089,268.712,58.0543,um,Surface,Position,147,7000000012,7113
96.8291,377.821,60.7781,um,Surface,Position,147,7000000124,7114
262.494,12.2664,61.4083,um,Surface,Position,147,7000000123,7115
276.401,350.026,60.9637,um,Surface,Position,147,7000000100,7116
76.7509,47.7463,2.04217,um,Surface,Position,148,7000000138,7117
247.689,61.0981,4.93899,um,Surface,Position,148,7000000101,7118
267.282,78.8912,4.41081,um,Surface,Position,148,7000000121,7119
323.132,80.2911,2.76158,um,Surface,Position,148,7000000088,7120
345.904,93.5701,6.29353,um,Surface,Position,148,7000000113,7121
291.802,114.303,3.30122,um,Surface,Position,148,7000000148,7122
173.299,117.691,6.68604,um,Surface,Position,148,7000000122,7123
220.418,118.545,9.78354,um,Surface,Position,148,7000000117,7124
343.447,140.208,12.4445,um,Surface,Position,148,7000000112,7125
220.558,159.665,1.97438,um,Surface,Position,148,7000000145,7126
112.333,167.528,8.66691,um,Surface,Position,148,7000000093,7127
194.734,172.846,8.85035,um,Surface,Position,148,7000000079,7128
53.8359,211.526,3.87133,um,Surface,Position,148,7000000135,7129
35.1247,214.061,5.61704,um,Surface,Position,148,7000000081,7130
121.167,210.095,3.0893,um,Surface,Position,148,7000000146,7131
259.563,280.79,12.0706,um,Surface,Position,148,7000000136,7132
332.09,287.118,15.4453,um,Surface,Position,148,7000000139,7133
322.493,336.041,13.839,um,Surface,Position,148,7000000096,7134
287.902,353.617,7.47,um,Surface,Position,148,7000000131,7135
227.374,368.514,9.61279,um,Surface,Position,148,7000000010,7136
188.059,371.728,2.64891,um,Surface,Position,148,7000000107,7137
164.424,3.62779,21.2166,um,Surface,Position,148,7000000140,7138
363.882,358.913,16.2202,um,Surface,Position,148,7000000120,7139
152.692,248.165,11.4302,um,Surface,Position,148,7000000102,7140
219.486,279.335,19.4341,um,Surface,Position,148,7000000129,7141
105.938,7.55064,19.6559,um,Surface,Position,148,7000000083,7142
8.50725,90.9655,45.1279,um,Surface,Position,148,7000000127,7143
54.3205,332.777,19.438,um,Surface,Position,148,7000000118,7144
88.4493,345.135,19.1079,um,Surface,Position,148,7000000097,7145
267.171,35.3641,26.8929,um,Surface,Position,148,7000000054,7146
340.467,40.2434,31.8121,um,Surface,Position,148,7000000116,7147
264.744,113.542,27.2961,um,Surface,Position,148,7000000115,7148
255.859,222.694,27.6209,um,Surface,Position,148,7000000110,7149
17.4272,67.7045,24.26,um,Surface,Position,148,7000000142,7150
174.467,16.2313,24.8152,um,Surface,Position,148,7000000105,7151
283.908,201.724,27.5532,um,Surface,Position,148,7000000128,7152
36.607,285.298,30.9078,um,Surface,Position,148,7000000078,7153
326.693,1.91867,28.2401,um,Surface,Position,148,7000000114,7154
5.88771,5.47768,30.4869,um,Surface,Position,148,7000000137,7155
113.536,114.414,30.3709,um,Surface,Position,148,7000000067,7156
117.102,386.14,25.7486,um,Surface,Position,148,7000000147,7157
76.9913,4.54502,31.487,um,Surface,Position,148,7000000143,7158
1.51343,198.099,41.9408,um,Surface,Position,148,7000000126,7159
220.869,243.539,36.6876,um,Surface,Position,148,7000000141,7160
27.5863,116.761,44.5225,um,Surface,Position,148,7000000144,7161
309.451,283.681,41.8113,um,Surface,Position,148,7000000125,7162
365.714,24.1588,42.7362,um,Surface,Position,148,7000000134,7163
376.314,43.6968,37.009,um,Surface,Position,148,7000000103,7164
68.4344,290.129,49.0403,um,Surface,Position,148,7000000039,7165
277.711,268.532,44.6644,um,Surface,Position,148,7000000098,7166
182.884,203.837,53.6469,um,Surface,Position,148,7000000015,7167
7.35734,129.294,46.8944,um,Surface,Position,148,7000000133,7168
10.7889,221.975,56.3846,um,Surface,Position,148,7000000130,7169
295.588,180.962,56.5979,um,Surface,Position,148,7000000119,7170
19.6234,183.481,55.9095,um,Surface,Position,148,7000000109,7171
222.447,286.048,55.5604,um,Surface,Position,148,7000000132,7172
336.24,268.449,58.6128,um,Surface,Position,148,7000000012,7173
96.8967,377.874,60.2366,um,Surface,Position,148,7000000124,7174
262.589,15.9772,60.6182,um,Surface,Position,148,7000000123,7175
279.603,350.164,60.6146,um,Surface,Position,148,7000000100,7176
102.771,11.0312,15.4034,um,Surface,Position,149,7000000083,7177
76.4475,50.006,2.17696,um,Surface,Position,149,7000000138,7178
247.161,61.264,4.94983,um,Surface,Position,149,7000000101,7179
265.411,78.5809,4.20184,um,Surface,Position,149,7000000121,7180
322.925,80.3666,2.77061,um,Surface,Position,149,7000000088,7181
344.011,94.936,6.2709,um,Surface,Position,149,7000000113,7182
293.351,114.336,5.59985,um,Surface,Position,149,7000000148,7183
172.733,118.169,8.91589,um,Surface,Position,149,7000000122,7184
217.082,116.71,10.1109,um,Surface,Position,149,7000000117,7185
343.571,139.998,12.37,um,Surface,Position,149,7000000112,7186
218.068,160.993,1.82883,um,Surface,Position,149,7000000145,7187
111.681,169.488,9.4058,um,Surface,Position,149,7000000093,7188
194.279,174.092,7.37055,um,Surface,Position,149,7000000079,7189
45.4216,213.999,4.5259,um,Surface,Position,149,7000000135,7190
119.191,209.963,2.21419,um,Surface,Position,149,7000000146,7191
262.163,276.191,12.1769,um,Surface,Position,149,7000000136,7192
319.713,334.804,13.0425,um,Surface,Position,149,7000000096,7193
288.465,352.989,8.94887,um,Surface,Position,149,7000000131,7194
226.536,369.155,9.35475,um,Surface,Position,149,7000000010,7195
